Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Poland,Ekstraklasa,2025/2026,15/03/2026,16:30,Gornik Zabrze,Rakow,3,1,H,,,,2.43,3.25,3.2,2.31,3.15,2.97,2.46,3.35,3.35,2.3,3.1,3
Poland,Ekstraklasa,2025/2026,16/03/2026,18:00,Pogon Szczecin,Korona Kielce,2,1,H,,,,2.15,3.55,3.33,2.08,3.44,3.16,2.2,3.65,3.55,2.05,3.4,3.2
Poland,Ekstraklasa,2025/2026,17/03/2026,18:00,Jagiellonia,GKS Katowice,2,1,H,,,,1.77,4,4.5,1.69,3.82,4.28,1.77,4.2,4.8,1.7,3.75,4.33
Poland,Ekstraklasa,2025/2026,20/03/2026,17:00,Piast Gliwice,Radomiak Radom,3,1,H,,,,2.2,3.4,3.33,2.15,3.3,3.11,2.28,3.45,3.55,2.15,3.25,3.2
Poland,Ekstraklasa,2025/2026,20/03/2026,19:30,Motor Lublin,Zaglebie,1,0,H,,,,2,3.6,3.6,1.95,3.48,3.47,2.1,3.7,3.85,1.91,3.5,3.4
Poland,Ekstraklasa,2025/2026,21/03/2026,13:45,Cracovia,GKS Katowice,1,0,H,,,,2.3,3.25,3.25,2.22,3.1,3.15,2.4,3.25,3.45,2.2,3,3.2
Poland,Ekstraklasa,2025/2026,21/03/2026,16:30,Lechia Gdansk,Pogon Szczecin,2,1,H,,,,2.54,3.55,2.66,2.46,3.4,2.57,2.64,3.6,2.84,2.45,3.3,2.55
Poland,Ekstraklasa,2025/2026,21/03/2026,19:15,Jagiellonia,Wisla Plock,1,2,A,,,,1.6,4.2,5.66,1.55,3.92,5.28,1.61,4.4,6.2,1.57,3.75,5.25
Poland,Ekstraklasa,2025/2026,22/03/2026,11:15,Korona Kielce,Arka Gdynia,3,0,H,,,,2,3.4,4.5,1.92,3.25,3.92,2.04,3.5,4.3,1.91,3,4.33
Poland,Ekstraklasa,2025/2026,22/03/2026,13:45,Lech Poznan,Termalica B-B.,4,1,H,,,,1.38,5.75,9.7,1.3,5.34,7.74,1.34,6.6,9.2,1.29,5,8
Poland,Ekstraklasa,2025/2026,22/03/2026,16:30,Widzew Lodz,Gornik Zabrze,0,0,D,,,,2.3,3.2,3.33,2.23,3.11,3.15,2.36,3.2,3.55,2.15,3.1,3.2
Poland,Ekstraklasa,2025/2026,22/03/2026,19:15,Legia,Rakow,1,1,D,,,,2.25,3.4,3.5,2.1,3.26,3.26,2.24,3.45,3.65,2.05,3.3,3.25
Poland,Ekstraklasa,2025/2026,04/04/2026,11:15,GKS Katowice,Wisla Plock,1,0,H,,,,1.92,3.6,4,1.84,3.43,3.83,1.92,3.75,4.4,1.8,3.5,3.9
Poland,Ekstraklasa,2025/2026,04/04/2026,13:45,Rakow,Widzew Lodz,1,1,D,,,,2.12,3.3,3.6,2.03,3.19,3.48,2.16,3.4,3.9,2.05,3.1,3.5
Poland,Ekstraklasa,2025/2026,04/04/2026,16:30,Gornik Zabrze,Cracovia,3,0,H,,,,1.93,3.35,4.75,1.84,3.23,4.17,1.88,3.55,5,1.75,3.25,4.75
Poland,Ekstraklasa,2025/2026,04/04/2026,19:15,Jagiellonia,Lech Poznan,0,0,D,,,,2.66,3.75,2.55,2.53,3.56,2.39,2.78,3.85,2.56,2.5,3.6,2.45
Poland,Ekstraklasa,2025/2026,06/04/2026,11:15,Termalica B-B.,Piast Gliwice,3,2,H,,,,3.25,3.5,2.28,2.97,3.35,2.18,3.3,3.7,2.28,3,3.5,2.15
Poland,Ekstraklasa,2025/2026,06/04/2026,13:45,Radomiak Radom,Motor Lublin,1,1,D,,,,2.25,3.6,3.25,2.16,3.48,2.93,2.34,3.65,3.25,2.2,3.4,2.88
Poland,Ekstraklasa,2025/2026,06/04/2026,16:30,Pogon Szczecin,Legia,0,2,A,,,,2.5,3.5,2.71,2.41,3.37,2.61,2.66,3.6,2.86,2.4,3.4,2.63
Poland,Ekstraklasa,2025/2026,06/04/2026,19:15,Lechia Gdansk,Korona Kielce,4,2,H,,,,2,3.75,3.6,1.93,3.52,3.42,2.02,3.8,3.9,1.85,3.6,3.5
Poland,Ekstraklasa,2025/2026,07/04/2026,18:00,Arka Gdynia,Zaglebie,3,1,H,,,,2.5,3.15,3.2,2.36,3,3.04,2.56,3.1,3.4,2.38,3,3
Poland,Ekstraklasa,2025/2026,10/04/2026,17:00,Wisla Plock,Lechia Gdansk,1,0,H,,,,2.9,3.6,2.5,2.72,3.38,2.33,3,3.6,2.5,2.75,3.4,2.25
Poland,Ekstraklasa,2025/2026,10/04/2026,19:30,Korona Kielce,Jagiellonia,1,1,D,,,,2.63,3.66,2.6,2.53,3.43,2.45,2.8,3.7,2.62,2.5,3.4,2.45
Poland,Ekstraklasa,2025/2026,11/04/2026,13:45,Widzew Lodz,Termalica B-B.,1,0,H,,,,1.57,4.75,7,1.44,4.23,6.22,1.49,4.8,7.6,1.44,4.1,6.25
Poland,Ekstraklasa,2025/2026,11/04/2026,16:30,Zaglebie,Radomiak Radom,1,0,H,,,,2.63,3.35,3,2.32,3.25,2.83,2.42,3.5,3.2,2.25,3.2,2.9
Poland,Ekstraklasa,2025/2026,11/04/2026,19:15,Legia,Gornik Zabrze,1,1,D,,,,2.15,3.4,3.5,2.08,3.23,3.31,2.24,3.3,3.7,2.1,3.25,3.4
Poland,Ekstraklasa,2025/2026,12/04/2026,11:15,Cracovia,Arka Gdynia,2,2,D,,,,1.91,3.4,4.75,1.82,3.27,4.2,1.9,3.45,5.1,1.8,3.25,4.33
Poland,Ekstraklasa,2025/2026,12/04/2026,13:45,Motor Lublin,Rakow,1,1,D,,,,3,3.6,2.42,2.73,3.4,2.32,2.88,3.7,2.52,2.63,3.4,2.4
Poland,Ekstraklasa,2025/2026,12/04/2026,16:30,Lech Poznan,GKS Katowice,3,3,D,,,,1.52,4.75,6.5,1.45,4.54,5.47,1.5,5.2,6.4,1.44,4.5,5.5
Poland,Ekstraklasa,2025/2026,13/04/2026,18:00,Piast Gliwice,Pogon Szczecin,0,2,A,,,,2.1,3.6,3.5,2.02,3.42,3.27,2.1,3.75,3.7,2,3.5,3.3
Poland,Ekstraklasa,2025/2026,17/04/2026,17:00,GKS Katowice,Motor Lublin,3,2,H,,,,2.06,3.65,3.5,1.97,3.52,3.33,,,,1.95,3.6,3.4
Poland,Ekstraklasa,2025/2026,17/04/2026,19:30,Legia,Zaglebie,1,0,H,,,,1.61,3.8,6,1.57,3.69,5.42,,,,1.55,3.7,6
Poland,Ekstraklasa,2025/2026,18/04/2026,13:45,Radomiak Radom,Widzew Lodz,2,1,H,,,,3.25,3.2,2.43,3.06,3.07,2.27,,,,3.1,3.1,2.2
Poland,Ekstraklasa,2025/2026,18/04/2026,16:30,Gornik Zabrze,Korona Kielce,1,0,H,,,,1.91,3.5,4.2,1.86,3.39,3.84,,,,1.85,3.4,3.9
Poland,Ekstraklasa,2025/2026,18/04/2026,19:15,Pogon Szczecin,Lech Poznan,1,2,A,,,,3,3.8,2.2,2.9,3.64,2.11,,,,2.9,3.7,2.1
Poland,Ekstraklasa,2025/2026,19/04/2026,11:15,Termalica B-B.,Wisla Plock,1,3,A,,,,2.63,3.5,2.7,2.51,3.37,2.52,,,,2.6,3.3,2.5
Poland,Ekstraklasa,2025/2026,19/04/2026,13:45,Rakow,Cracovia,4,1,H,,,,1.91,3.4,4.4,1.83,3.27,4.14,,,,1.85,3.3,4.1
Poland,Ekstraklasa,2025/2026,19/04/2026,16:30,Arka Gdynia,Jagiellonia,0,3,A,,,,3.35,3.5,2.18,3.16,3.31,2.11,,,,3.2,3.3,2.1
Poland,Ekstraklasa,2025/2026,20/04/2026,18:00,Lechia Gdansk,Piast Gliwice,1,1,D,,,,2.1,3.75,3.33,2.02,3.55,3.14,,,,2,3.6,3.1
Poland,Ekstraklasa,2025/2026,24/04/2026,17:00,Zaglebie,Termalica B-B.,1,2,A,,,,1.8,4,4.4,1.73,3.67,4.11,,,,1.7,3.6,4.33
Poland,Ekstraklasa,2025/2026,24/04/2026,19:30,Jagiellonia,Gornik Zabrze,1,2,A,,,,2.2,3.45,3.3,2.12,3.3,3.1,,,,2.15,3.3,3.1
Poland,Ekstraklasa,2025/2026,25/04/2026,13:45,Korona Kielce,GKS Katowice,1,1,D,,,,2.14,3.6,3.25,2.05,3.45,3.12,,,,2.05,3.5,3.1
Poland,Ekstraklasa,2025/2026,25/04/2026,16:30,Lechia Gdansk,Rakow,1,2,A,,,,2.35,3.55,3,2.25,3.39,2.8,,,,2.2,3.5,2.8
Poland,Ekstraklasa,2025/2026,25/04/2026,19:15,Cracovia,Pogon Szczecin,1,1,D,,,,2.35,3.15,3.35,2.25,3.05,3.11,,,,2.3,3,3
Poland,Ekstraklasa,2025/2026,26/04/2026,11:15,Wisla Plock,Radomiak Radom,0,1,A,,,,2.5,3.3,2.9,2.42,3.19,2.72,,,,2.4,3.25,2.7
Poland,Ekstraklasa,2025/2026,26/04/2026,13:45,Widzew Lodz,Motor Lublin,2,0,H,,,,1.73,4,5,1.63,3.76,4.67,,,,1.65,3.75,4.75
Poland,Ekstraklasa,2025/2026,26/04/2026,16:30,Lech Poznan,Legia,4,0,H,,,,1.98,3.66,3.66,1.91,3.5,3.48,,,,1.91,3.5,3.4
Poland,Ekstraklasa,2025/2026,27/04/2026,18:00,Piast Gliwice,Arka Gdynia,4,1,H,,,,1.88,3.5,4.75,1.78,3.37,4.22,,,,1.73,3.4,4.5
Poland,Ekstraklasa,2025/2026,01/05/2026,16:30,Korona Kielce,Piast Gliwice,1,1,D,,,,2.28,3.4,3.25,2.2,3.24,2.99,,,,2.15,3.1,3.2
Poland,Ekstraklasa,2025/2026,01/05/2026,19:30,Legia,Widzew Lodz,1,0,H,,,,2.02,3.3,4.33,1.93,3.13,3.9,,,,1.91,3.1,4.1
Poland,Ekstraklasa,2025/2026,02/05/2026,19:15,Motor Lublin,Lech Poznan,0,1,A,,,,4.25,4.33,1.72,3.98,4.12,1.67,,,,3.9,4.1,1.7
Poland,Ekstraklasa,2025/2026,03/05/2026,11:15,GKS Katowice,Termalica B-B.,5,1,H,,,,1.58,4.75,5,1.54,4.35,4.66,,,,1.57,4.33,5
Poland,Ekstraklasa,2025/2026,03/05/2026,13:45,Zaglebie,Cracovia,0,0,D,,,,3.1,3.05,2.7,2.89,2.91,2.45,,,,3,2.8,2.4
Poland,Ekstraklasa,2025/2026,03/05/2026,16:30,Pogon Szczecin,Wisla Plock,3,0,H,,,,1.93,3.75,4.1,1.82,3.47,3.84,,,,1.75,3.4,4.1
Poland,Ekstraklasa,2025/2026,04/05/2026,18:00,Radomiak Radom,Lechia Gdansk,3,1,H,,,,2.57,3.5,2.85,2.43,3.37,2.58,,,,2.45,3.4,2.5
Poland,Ekstraklasa,2025/2026,08/05/2026,17:00,Rakow,Korona Kielce,2,0,H,,,,1.9,3.6,4.35,1.84,3.48,3.81,1.98,3.7,4.3,1.85,3.4,3.75
Poland,Ekstraklasa,2025/2026,08/05/2026,19:30,Lech Poznan,Arka Gdynia,1,1,D,,,,1.38,5.75,8.9,1.31,5.1,7.53,1.35,6,10,1.3,5.25,7.5
Poland,Ekstraklasa,2025/2026,09/05/2026,13:45,Widzew Lodz,Lechia Gdansk,3,1,H,,,,2.15,3.5,3.6,2.07,3.29,3.26,2.26,3.35,3.65,2.15,3.2,3.2
Poland,Ekstraklasa,2025/2026,09/05/2026,16:30,Jagiellonia,Pogon Szczecin,3,2,H,,,,1.77,4.1,4.5,1.71,3.87,4.03,1.78,4.1,4.8,1.7,3.8,4.2
Poland,Ekstraklasa,2025/2026,09/05/2026,19:15,Gornik Zabrze,Zaglebie,0,2,A,,,,1.68,3.75,5.33,1.63,3.56,4.99,1.7,4,6,1.62,3.4,5.25
Poland,Ekstraklasa,2025/2026,10/05/2026,11:15,Piast Gliwice,GKS Katowice,0,0,D,,,,2.12,3.55,3.5,2.03,3.46,3.2,2.18,3.7,3.55,2,3.5,3.3
Poland,Ekstraklasa,2025/2026,10/05/2026,13:45,Wisla Plock,Motor Lublin,0,4,A,,,,2.36,3.55,2.9,2.26,3.43,2.77,2.44,3.65,3.05,2.3,3.4,2.8
Poland,Ekstraklasa,2025/2026,10/05/2026,16:30,Termalica B-B.,Legia,0,1,A,,,,5,4.2,1.66,4.6,3.93,1.61,5.4,4.2,1.68,4.5,3.8,1.65
Poland,Ekstraklasa,2025/2026,11/05/2026,18:00,Cracovia,Radomiak Radom,0,0,D,,,,1.92,3.6,4.5,1.79,3.42,4.06,1.86,3.75,4.8,1.75,3.4,4.33
Poland,Ekstraklasa,2025/2026,13/05/2026,17:00,Arka Gdynia,Gornik Zabrze,0,0,D,,,,4,3.6,2,3.62,3.39,1.91,4.2,3.7,1.99,3.8,3.5,1.9
Poland,Ekstraklasa,2025/2026,13/05/2026,19:30,Rakow,Jagiellonia,0,2,A,,,,2.12,3.5,3.4,2.07,3.36,3.17,2.2,3.5,3.65,2.05,3.4,3.2
Poland,Ekstraklasa,2025/2026,15/05/2026,17:00,Zaglebie,Pogon Szczecin,0,1,A,,,,2.65,3.4,2.83,2.49,3.23,2.61,2.62,3.4,3,2.4,3.3,2.63
Poland,Ekstraklasa,2025/2026,15/05/2026,19:30,Korona Kielce,Widzew Lodz,1,0,H,,,,2.55,3.15,3.14,2.42,2.99,2.88,2.58,3.05,3.3,2.35,3,2.9
Poland,Ekstraklasa,2025/2026,16/05/2026,13:45,Motor Lublin,Cracovia,3,3,D,,,,3,3.5,2.43,2.79,3.28,2.32,3.1,3.4,2.52,2.75,3.5,2.3
Poland,Ekstraklasa,2025/2026,16/05/2026,16:30,Wisla Plock,Gornik Zabrze,0,1,A,,,,4,3.5,1.97,3.75,3.36,1.88,4.3,3.6,2,3.6,3.4,1.9
Poland,Ekstraklasa,2025/2026,16/05/2026,19:15,Radomiak Radom,Lech Poznan,1,3,A,,,,4.25,4.1,1.77,3.89,3.92,1.72,4.5,4.3,1.81,4,4,1.7
Poland,Ekstraklasa,2025/2026,17/05/2026,11:15,Piast Gliwice,Rakow,1,3,A,,,,2.48,3.35,3,2.36,3.19,2.78,2.56,3.3,3.15,2.25,3.25,2.9
Poland,Ekstraklasa,2025/2026,17/05/2026,13:45,GKS Katowice,Jagiellonia,2,2,D,,,,2.42,3.75,2.8,2.31,3.53,2.63,2.5,3.8,2.9,2.3,3.6,2.6
Poland,Ekstraklasa,2025/2026,17/05/2026,16:30,Lechia Gdansk,Legia,1,2,A,,,,2.22,3.6,3.1,2.12,3.43,3,2.24,3.8,3.3,2.1,3.5,3.1
Poland,Ekstraklasa,2025/2026,18/05/2026,18:00,Arka Gdynia,Termalica B-B.,2,3,A,,,,1.71,4.2,4.6,1.65,3.86,4.35,1.72,4.4,5,1.62,3.9,4.33
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Cracovia,Korona Kielce,1,1,D,,,,2.14,3.13,4.2,2.06,2.94,3.73,2.1,3.2,4.5,2.1,2.63,4.1
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Gornik Zabrze,Radomiak Radom,6,2,H,,,,1.46,4.75,7,1.41,4.44,6.37,1.45,5.3,7.8,1.4,4.2,7
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Jagiellonia,Zaglebie,1,0,H,,,,1.48,5,7,1.4,4.58,6.26,1.45,5.4,7.4,1.4,4.5,6.5
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Lech Poznan,Wisla Plock,2,2,D,,,,1.35,5.6,9,1.31,5.23,7.3,1.38,5.8,8.6,1.33,5,6.5
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Legia,Motor Lublin,4,0,H,,,,1.52,4.75,6,1.47,4.37,5.46,1.5,5.2,6.4,1.45,4.33,5.5
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Pogon Szczecin,GKS Katowice,1,1,D,,,,2.5,4,2.55,2.42,3.72,2.43,2.48,4.2,2.68,2.4,3.6,2.45
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Rakow,Arka Gdynia,3,0,H,,,,1.27,5.75,12,1.24,5.49,9.94,1.27,6.6,13,1.22,5.25,11
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Termalica B-B.,Lechia Gdansk,3,2,H,,,,3.9,4.75,1.76,3.68,4.15,1.72,3.9,4.8,1.85,3.6,4.2,1.73
Poland,Ekstraklasa,2025/2026,23/05/2026,16:30,Widzew Lodz,Piast Gliwice,2,1,H,,,,2.5,3.25,3,2.38,3.12,2.81,2.58,3.35,3.1,2.35,3,2.9
